Major,Division
American Studies,arts humanities
Art and Art History,arts humanities
Biochemistry,science
Biology,science
Black Studies,arts humanities
Chemistry,science
Chinese,arts humanities
Cognitive Science,science
Comparative Studies Lit Cult,arts humanities
Computer Science,science
Critical Theory Social Justice,social science
Diplomacy and World Affairs,social science
East Asian Languages and Cultures,arts humanities
East Asian Studies,arts humanities
Economics,social science
Education,arts humanities
English,arts humanities
French,arts humanities
Geology,science
History,arts humanities
Japanese,arts humanities
Kinesiology,science
Latinoa and Latin American Studies,arts humanities
Mathematics,science
Media Arts and Culture,arts humanities
Music,arts humanities
Philosophy,social science
Physics,science
Politics,social science
Psychology,social science
Religious Studies,arts humanities
Russian,arts humanities
Sociology,social science
Spanish and French Studies,arts humanities
Spanish,arts humanities
Theater,arts humanities
Urban Environmental Policy,social science
Writing and Rhetoric,arts humanities
